Name;Date;Helpful;Comment;Rating
jean-marc Daelman;20 septembre 2017;0;Just for fun;5
Cedric Duchange;9 octobre 2017;0;Manque de précision;3
Anthony Bioteau;30 septembre 2017;0;Très bien;5
Rolland ATANGANA;14 octobre 2017;0;Très pratique;4
jean luc Roger;19 octobre 2017;0;Absolument génial;5
julien PICART;9 octobre 2017;0;Pratique;4
Ana Bonnet;15 octobre 2017;0;Génial;5
toufik toufik;6 octobre 2017;0;Foor;4
Nicolas Couderc;25 octobre 2017;0;J'adore;5
Lindsay COMBAULT;2 septembre 2017;5;"Depuis la maj impossible d'enregistrer une activité.... Je clique sur ""enregistrer l'activité"" et rien ne se passe... Donc j'annule. Et quand je retourne dans ma liste d'activité je vois une nouvelle activité à 0m 0sec donc il a sauvegarder que j'avais nager mais pas le temps et la distance que j'avais entré...  Et je reçois un mail comme quoi j'ai fait un nouveau record.... Lol.... Une correction serait bienvenue svp car j'adore cette application";2
Un utilisateur de Google;29 août 2017;4;Pratique simple d'utilisation mais aussi bien customisable;5
"Serge M;";30 septembre 2017;0;Facile et précise  à conseiller HEHEHE;5
Un utilisateur de Google;26 août 2017;4;Sans souci jusqu'à maintenant  je n'arrive plus à avoir les distances correctement. Le GPS fonctionne mais Runkeeper n'enregistre plus la distance seul le temps se poursuit. Je n'ai donc plus un relevé exact des parcours (problème constaté en vélo);3
oLi lAulau;13 août 2017;17;Fonctionnait très bien maintenant super bug à répétition : distance erronée temps et vitesse erronés.... Bref inutilisable. A corriger en urgence autrement je désinstalle;1
Jonathan J;11 août 2017;9;Problème pour enregistrer les chaussures l'application crash à chaque fois.  Gps bugger...;3
Pierre Richarte;18 août 2017;8;Top une appli qui fonctionne bien partout.;5
Aurélie Martignac;17 août 2017;2;Super comme application . Le kilométrage est précis 💪💪💪;5
Bruno Duval;20 août 2017;2;Très bonne application bonnes coordonnées  gps;5
aurore salé;6 septembre 2017;0;Simple efficace. Quelques entraînements gratuits.;5
Andre Carrola Santos;27 août 2017;2;Super;5
Thomas Lottmann;25 août 2017;3;After several update the stability of the app improved (not really my trust in it though). I may turn my subscription to Strava. The Runkeeper API seems to have been broken as RunningHeroes seem powerless to restore it (while they've been quick with Withings). Runkeeper does not seem a reliable partner...;2
Marie-Pierre ANDRE;14 août 2017;4;Fonctionnait très bien jusqu'à la dernière maj. depuis ne calcule plus les distances au delà d'un km 700 😯 donc j'ai installé running distance tracker qui fonctionne bcp mieux. Dommage j'aimais bcp runkeeper bien plus complet..;2
Sylvie Chevrier;21 août 2017;1;Depuis la mise a jour impossible de s en servir ça bugue ! Kms qui se figent impossible de voir la carte. Fe plus cela m a effacer tous mes anciens parcours !!;1
Un utilisateur de Google;22 août 2017;1;Gros bugs avec cette version. Jamais pu enregistrer une sortie de   marche complète. Je me tâte pour mettre une application concurrente;2
Philippe Raynal;26 août 2017;0;Ne fonctionne plus du tout buggs à répétition sur la distance..... vraiment déçu..... Après recalibrage de la boussole via Google Maps et désinstallation/ réinstallation de l'application tout fonctionne.......;4
Un utilisateur de Google;10 août 2017;2;Super! De loin la meilleure application. Recommandation: j'utilise beaucoup RK lors de randonnées en terrain éloigné. Ce serait un plus d'afficer la position lat et long.;5
Aurélien CHARTON;13 août 2017;0;"Très bonne appli. J aurai bien mis 5 étoiles si la courbe d altitude n était pas devenue aussi ""degeulasse"" avec le temps. Avant elle était harmonieuse mais maintenant ça ne ressemble plus à rien. Édit du 13 août: la courbe de dénivelé est de nouveau correcte après la MAJ. Merci";5
Fabienne TOURNEUR;14 août 2017;1;J'adore RK mais lors de la publication sur FB l'activité n'apparaît plus uniquement la distance le temps et la moyenne. Dommage... ça fonctionnait bien avec la version antérieure;4
Frédéric Mocquillon;25 août 2017;1;Ne se connecte pas au GPS alors qu'il fonctionne tre bien avec d'autre applis. Je desinstalle;2
dominique bonnefille;19 août 2017;0;Bonne appli très précise . GPS au top . Pas de bug depuis 6 mois d'essai. Pas besoin de payer la version gratuite va bien.;5
Laurent Gilis;7 septembre 2017;0;Tres bonne appli simple d'utilisation. Consomme beaucoup plus que d'autres applis en mode gps ce qui limite l'autonomie. Dommage pour les longues sorties course à pieds ou les randonnées.;5
Arnaud M;14 août 2017;0;I can't send any new activities how can you let pass such an obvious bug? Just revert the changes to your backend code don't let your user in such a bad situation.;1
jean luc MARIUS;11 août 2017;2;Problème pour afficher les résultats dans Facebook depuis 3 jours !??;5
Matthieu Bob;23 août 2017;1;Impossible de consulter les splits ou tableaux des traces. Plante régulièrement;2
Nico Guinoiseau;6 septembre 2017;0;Application facile dutilisation avec tout ce qui faut gartuitement pour pouvoir suivre son activite physique.;4
Corine Boucher;13 août 2017;4;Il n'est même plus capable de localiser mon gps fini runkeeper;1
Amelie Morlet;13 août 2017;3;Très bonne application mais depuis dernière mise à jour bug gps;4
Un utilisateur de Google;26 août 2017;0;Très bien. Mais le GPS n'est pas d'une précision absolue. En dehors de ça tout est nickel;4
Hélène GIRAUD;4 septembre 2017;1;Je sais pas si c'est le GPS ou l'application mais le tracé du trajet n'est pas correct du tout !!!;1
Emeline D.;15 août 2017;0;Il est excellent fait du bon job. tout est comme sur les images. 5 étoiles méritées.;5
LYDIE LEFRANC;31 août 2017;1;Super. Un bon suivi meme avec la version gratuite. Je recommande;5
Gaëlle Picard;10 août 2017;1;Impossible d'avoir accès à son plan d'entraînement 9 fois sur 10.;1
Jc Delp;2 septembre 2017;0;Tout pour toutes les activités  sportives. Pas trop gourmand en batterie.;5
Un utilisateur de Google;6 septembre 2017;0;Un bon moyen de suivre ses activités et faire partager. Très bien.;5
alain l;9 août 2017;4;Bloc quand il y a des nuage;2
Lilian Steinmetz;13 août 2017;0;Plante à chaque sortie vtt;2
mohamed afhim;8 octobre 2017;0;Les nouvelles mise a jour sont trop nul  je veux la 1 er version;1
Anne-Soizic Lenfant;18 août 2017;0;Quelques bugs de temps à autres mais dans l ensemble bonne application;4
Gwenole Briand;17 août 2017;0;Petit bugs dans les enchainements musique-step de session.;4
Jessica Vansteenbrugge;22 août 2017;0;Bien mais manque de précision. Pu alors je cours sur l eau comme  .. 😉;4
Un utilisateur de Google;14 août 2017;0;Dommage quelques bugs plus les kms affiche;4
Nelly Campo-Martinez;23 août 2017;0;Le signal GPS est bien reçu le suivi des exercices et des entrainements est top;4
Pascal Forget;2 septembre 2017;0;GPS keeps freezing totally unreliable stats for a few weeks now.;1
alain génieur;3 septembre 2017;0;Quelques bugs mais très fonctionnel;5
Ta LePa;18 août 2017;0;Fluide ergonomie sympa. Paramétrages assez nombreux même dans la version gratuite...;4
Marie MA;21 août 2017;0;Ne m'a lâché qu'une fois facile d'utilisation et mignonne :);5
Thierry Pons;29 août 2017;0;Application sympa simple et qui marche bien.  Je la recommande.;4
cezio vachi;19 août 2017;0;Parfait  sauf visiblement manque l'option km/h;4
Laurent ALONSO;31 août 2017;0;Associé au cardio polar h7 Simle complet efficace;5
Guillaume Pichon;27 août 2017;0;Très bonne application. Dommage que les options soient si chères.;5
Yazid Guerboukha;16 septembre 2017;0;Une super appli qui fait bien le job!;5
FRed Prevot;28 août 2017;0;4 étoiles parce que l'on peut toujours améliorer;4
Seb et Anne-Marie;9 septembre 2017;0;Parfaite et complète même en version gratuite;5
Bruno Drolez;19 août 2017;0;L'application fonctionne de nouveau correctement.;3
Arnaud Rioual;18 septembre 2017;0;Appli sympa et simple d'utilisation;4
Un utilisateur de Google;11 août 2017;0;Tout y est c parfait 😉;5
Gheury Raphael;27 août 2017;0;Génial pour tout type de course;5
Eric Ody;29 octobre 2017;0;Simple et complet;5
Dodo Kartner;12 août 2017;0;Dommage que certaines options soient payante;4
Stephane Migneault;20 août 2017;0;Toujours paye pour plus de fonctionnalités;3
Un utilisateur de Google;13 août 2017;0;Fais que de  planter;1
Karine PLARD;25 août 2017;0;Bug au démarrage;2
Delphine mgn;28 août 2017;0;Génial j'adore cette application;5
Fabien Gautier;17 août 2017;0;Beaucoup mieux que Nike+...;5
Un utilisateur de Google;2 septembre 2017;0;CoursevéloVTT c'est nickel👌👌;5
claudiodr04;5 septembre 2017;0;Fiable ergonomique précis.;5
Pierrot Pillat;20 août 2017;0;Très bonne application;5
Un utilisateur de Google;20 août 2017;0;Tv très pratique;5
Un utilisateur de Google;31 août 2017;0;Keep calm and run run run...;5
Un utilisateur de Google;27 août 2017;0;Super et pratique 👌;4
Alexandre De lemeny;16 août 2017;0;Génial merci;5
Claire Molle;18 août 2017;0;Super!;4
Christophe;26 août 2017;0;Super appli;4
nassera tabich;10 août 2017;0;Super appli;5
Famille Poirier;19 août 2017;0;Facile et efficace;5
Brigitte Archambault;10 août 2017;0;Good;5
Syntax Error;6 août 2017;1;Complet et motivant;4
blackroostervideo;6 août 2017;1;Terrible;5
Dominique Levesque;9 août 2017;2;Pas mal parce que assez précis mais dommage que la fonction pause ne soit pas réglable ! Par exemple en randonnée en montagne lorsqu'on gravit un pierret la vitesse baisse mais on n'est pas en pause du tout ! Ce défaut très ancien n'a jamais été corrigé.;3
Pascal Lesdids;9 août 2017;0;Simple à utiliser complet clair. Je pratique runkeeper depuis 3 ans avec bonheur. Je conseille les plans d'entrainement. C'est aussi grâce à eux que j ai fini mon premier semi en moins de 2 heures et que j'attaque le marathon.;5
Guillaume Ribet;4 août 2017;0;Le GPS est nul. Il met 5 min a capter et se perd en course. Difficile de suivre sa progression a cause de cela. Le problème ne se rencontre pas avec d'autres application;3
Luc R;7 août 2017;2;Appli ok pour vtt ou cyclisme. Pour la randonnée l'appli bug au bout de 3h environ. Je recommande pour vtt mais deconseille pour sorties longues type randonnée;3
Benjamin Monjoie;6 août 2017;0;This app keeps on crashing and is completely out of sync all the time. I am logged in with a defined training and I often have to restart the app just to see my training schedule! I have a one year license and it can even do the basic like save my training without crashing!;2
Francois Gendraux;6 août 2017;2;J'ai très régulièrement mon trajet qui est coupé gps ?. Surtout à vélo. Dommageable car l'application paraît bien.;3
Guillaume Busson;6 août 2017;4;Bug : je n'arrive plus à sauvegarder mes courses dans le cloud;3
Un utilisateur de Google;3 août 2017;4;Je l'aimes beaucoup Runkeeper cela me permet de suivre mon progrès;5
Un utilisateur de Google;4 août 2017;0;Super pour voir les distances les dénivelés et les performances parfois pas très juste nous sommes 2 à marcher et parfois sur le même parcours les kms sont différents;4
Roger Perron;8 août 2017;0;très bonne équipe de soutien lors de problème  dans l'application et dans notre langue en plus;4
Joanie Pruneau;2 août 2017;1;Ce serait bien sin on pouvait suivre une route entrée en temps réel!;5
Un utilisateur de Google;2 août 2017;1;J'aime beaucoup suivre mes progrès.  Runkeeper rend la tâche facile.;4
Joseph Mainguy;6 août 2017;0;Très bien! J'ai juste une session qui ne s'enregistre pas;3
Sylvain Laquerre;3 août 2017;0;Perfect does every thing i. Need;5
astrobot 34;10 septembre 2017;0;Bon GPS  et l'essentiel est gratuit.. Cool;5
Tanya Lafrenière;23 septembre 2017;0;Application géniale pour voir des rendements dans différentes disciplines!;3
OLIVIER BEC;3 août 2017;0;Tres bien pour la sante;5
Redmed Badji;31 juillet 2017;2;Le meilleur;5
Dark Wolf;8 août 2017;0;Meilleur application de loin;5
Ali Zaoua;4 août 2017;0;Bravo;5
sebastien carlin;8 août 2017;0;Parfait;5
Un utilisateur de Google;30 juillet 2017;3;Facile a utiliser pas de bogues fonctionne partout même en pleine forêt. En plus il y a souvent des défis pour se motiver!;5
walter Bernard;30 juillet 2017;0;Impossible de me connecter à l'application et quand j'y arrive mes activités et données ne sont pas affichés ou partiellement;2
Isabelle Boutigny;30 juillet 2017;3;Impossible de se connecter avec mon compte Google ou Samsung ou en créant un compte (Samsung Galaxy s6 Edge).;1
Manamiary Bruno ANDRIAMIARINA;29 juillet 2017;8;Bonne application!;5
Un utilisateur de Google;30 juillet 2017;1;Simple clair efficace;4
thierry baily;29 juillet 2017;0;Super appli;5
fabien geisser;30 juillet 2017;1;Bonne application;5
Alexandre Teillet;30 juillet 2017;0;Fonctionne impeccablement;5
Tatan danlzen;27 juillet 2017;2;GPS beaucoup moins précis que Runtastic ! Parfois bug complètement au point de stopper le compteur kilométrique sur plusieurs km d'une même course... Je repars sur runtastic après plusieurs mois d'essai...;2
picornell serge;22 juillet 2017;6;Moins de bugs. Manque qu'une aide d'entraînement pour les débutants.;4
Karine Brouillette;25 juillet 2017;3;Je dois toujours corriger le gps apres une course.. Mon telephone ou l'app? Reste a voir..;3
Lionel Schouveiler;9 août 2017;0;Très bonne appli pour le suivi de ses activités. Je recommande!;5
Un utilisateur de Google;9 août 2017;0;Appli anciennement geniale. Mais depuis maj. Le GPS s'arrête.  Version gratuite . J'ai acheté  et c'est pariel. Refund !!! Remboursement exigé.;1
Édouard Boulet;23 juillet 2017;2;Excellent pour faire le suivi;5
Greg Duplouy;7 août 2017;0;Permet de se motiver solo;4
Eric Rochambeau;1 août 2017;0;Super cool comme application;5
Vincent;28 juillet 2017;0;J'aime beaucoup !;5
Thomas Dupont;20 juillet 2017;4;Apres plus d'une heure de course l'appli s'est arrêtée. Au redémarrage elle me demande de la noter : déçu je suis très déçu. Je vais chercher plus sérieux.;2
Guillaume Hoenner;16 juillet 2017;5;Très bonne appli simple d'utilisation pour suivre ses parcours dans plusieurs sports et programmer des sessions et cycles d'entraînement. Les défis sont motivants en lien avec des apps comme runningheroes;5
Richard Durand;15 juillet 2017;1;J ai le chrono d enclancher impossible a retirer  donc plus aucune session d entrainement  possible . je retire le chrono a chaque démarrage de course mais a la fin de la course il se reenclanche automatiquement . très déçu car je suis en version payante .;2
Christophe Richon;24 juillet 2017;0;L'activité randonnée tient uniquement compte de la distance et pas du dénivelé. Du coup le calcul de l'effort est largement faussé.;4
Danielle Gagnon;19 juillet 2017;1;Juste ce que j ai besoin.. parfait pour moi je peux faire plein d activé et je le programme en conséquence  du sport que je veux faire :);5
Benoit D;24 juillet 2017;0;bonne application.  quelques programmes d'entraînement seraient bienvenus. certains petits bugs mettent du temps à être resolus;4
Yves Bieler;18 juillet 2017;1;Attrape le GPS 1 fois sur 3 alors que google maps te localise dans ces conditions aucun intérêt.....;1
Un utilisateur de Google;16 juillet 2017;2;C'est la première Apply de ce type que j'utilise. À pied ou à vélo même sur des sentiers en montagne tout fonctionne. Je suis impressionné.;5
Étienne Allard;18 juillet 2017;2;Plusieurs fonctions qui sont offertes ne fonctionne pas vraiment et aucune solution n'est proposé par l'équipe de support.;2
Pierre Bolly;20 octobre 2017;0;Très bien il faut juste faire attention à ne pas mettre l'application en second plan sinon l'activité s'arrête en dehors de ça ça me convient tout à fait :);4
Anthony Iste;19 juillet 2017;1;Le mode pause automatique est vraiment top. Appli gratuite à recommander vivement;5
Laurent Salanie;19 juillet 2017;0;J'utilise depuis 4 ans l'application ne fait que de s'améliorer mais depuis 2 semaines ne capte plus le GPS alors que ça marche pour les autres applis;1
Thomas Petty;21 juillet 2017;0;Yep best free running app I've tried great friend features great voice statistics and no annoying ads!;5
Marie Claude Page;31 juillet 2017;0;"Clair net juste qu'en course 500m environ sont ""mangés ""à  chaque sortie";4
Stan Hb;23 juillet 2017;1;Perd le signal gps affiche du sur place... Bref à éviter !!;1
Rozenn T;11 octobre 2017;0;Application très sympa permettant de voir nos progrès au fur et à mesure des séances;5
Omar Ouinten;16 juillet 2017;0;"U must be proud of your self...very useful &amp; interesting instrument 😉 Thanks Runkeeper Team";5
Thomas Chaput;21 juillet 2017;0;Simple pratique et suffisamment d'infos en mode gratuit pour un coureur du dimanche.;4
Sounita F;21 juillet 2017;0;L'application bug et s'arrête en pleine course;2
Un utilisateur de Google;16 juillet 2017;0;Remplace parfaitement adidas mycoach que j'avais sur Windows phone avant de passer sur Android;5
Mathieu Desrochers Morin;23 juillet 2017;0;Vraiment bien comme application la meilleure de ce genre que j'ai essayé! :);5
Bruno Soyeux;16 juillet 2017;0;Très bien pour beaucoup de style de courses. Programme polyvalent.;4
Laetitia LE CLERC;24 juillet 2017;0;Bonne application j'aime que l'on puisse choisir son activité.;5
michel micmic;4 août 2017;0;Excellent pour suivre ses séances et ses stats;5
Seb Co;16 juillet 2017;0;Un vrai plaisir retrouvé grâce au suivi de l'appli!! Hésite à m'abonner!!;5
Un utilisateur de Google;16 juillet 2017;0;Simple et pratique. Très bonne appli. Je conseille;5
Mathilde Rioux;19 juillet 2017;0;Super mais je veux pas payer le reste..;4
sebastien lerenard;2 août 2017;0;Parfait 👌 pour ce que je fais et gratuit le top;5
E. V.;15 juillet 2017;0;Très bonne apli.localisation rapide.je conseil. Merci;4
Christophe Guillot;22 juillet 2017;0;Très bonne application pour running;5
Gérard Bildstein;16 juillet 2017;0;Très bonne qualité j'aime beaucoup;4
Un utilisateur de Google;29 juillet 2017;0;Magnifique l'application  Rien a dire;5
Un utilisateur de Google;18 juillet 2017;0;Fait bien son boulot;4
Nicolas ComptePerso;27 juillet 2017;0;Super bon suivis!;5
Fabrice Snousnou;16 juillet 2017;0;Beaucoup plus gratuitement 👍;5
Marie-Eve Desjardins;17 juillet 2017;0;Super app!;5
Lucas Blanchon;24 juillet 2017;0;Partie gratuite géniale;5
Un utilisateur de Google;17 juillet 2017;0;Fonctionne très bien;4
ihcene ._.;19 juillet 2017;1;C bien;4
Vincent Riendeau;13 juillet 2017;0;Nice;5
billel titi;9 décembre 2017;0;❤❤❤❤❤❤❤;5
Alina BRAZIUL;16 juillet 2017;0;J'aime bien.;5
Un utilisateur de Google;15 juillet 2017;0;Super appli;5
Ted McNulty;19 juillet 2017;0;Excellent et gratuit;5
lionel PERROT;23 juillet 2017;0;Application complète;5
ROCK ROCK;23 août 2019;0;Bonne application;5
Maurice Richard;14 juillet 2017;0;Génial;5
boss77 ali;14 juillet 2017;0;Génial;5
Brice;10 juillet 2017;2;Dès la 1er course j'en suis devenu addict! Le système est vraiment très bien fait surtout pour une version gratuite. Sans compter le partage de ses résultats avec ses amis au sein de l'application et sans oublier les photos postées avec les stats sur Facebook 😊. Merci​ Runkeeper grâce à toi j'aime courir !;5
Un utilisateur de Google;11 juillet 2017;1;L'application ne fonctionne plus correctement. Le suivi se coupe et ne redémarre qu'en déverrouillage le Wiko et la l'application fait la distance en ligne droite. J'attends encore un peu et si cela continue je désinstaller (c'est dommage car cette application m'a suivi dans mon entraînement de Marathon les deux dernières années);1
MrAxoubilou;26 juin 2017;21;Après achat de l'application pas une sortie qui ne bug pas... perd le signal GPS en permanence même lorsque le ciel est bien dégagé.  Je suis vraiment déçu ! Avant mon achat ça marchait vraiment bien en mode gratuit. Lorsque j'ai voulu contacter le développeur pour remboursement pas moyen... Restez en mode gratuit la version payante n'apporte rien de mieux au contraire !;1
Pascale RONDEL;23 juin 2017;11;1- comment changer l'activité quand on s'est trompé et que c'est enregistré course au lieu de marche ? 2- comment mettre la musique ? Quelle application doit-on téléchargé et faut-il faire des réglages ? 3- y a t'il un programme gratuit pour progresser aussi à la marche comme pour la course pour dépenser plus de calories et progresser en vitesse ? Sinon pour moi c'est une application qui me motive à atteindre mes objectifs.;3
chtiguitare;28 juin 2017;11;J adorai cette appli mais depuis les dernieres mises a jour c est une vrai galère sur l appli beug tres souvent. Je pensais passer a la version payante. Du coup je vais m abstenir. Et prendre une autre application !!!  De pllus en plus de plantage.;1
Renée-Claude GOURD;30 juin 2017;3;Jusqu'à récemment c'était une excellente application mais depuis quelques temps le GPS déconne ou l'appli s'arrête.....bref j'ai désinstallé puis réinstallé si çà continue je choisirais une autre appli. Dommage car elle était bien autant pour la marche rapide que les randos ou la course à pied......;2
Hana BR;8 juillet 2017;1;La version 7.11.1 déconne! Je démarre la course et l'app bug et n'enregistre rien. Tentatives échouées plusieurs fois. Merci de tester et remédier.;2
Rai Da;29 juin 2017;2;Je cherchais une appli pour partager mes itinéraires randi sur Facebook. Les traces sont grossières et illisibles (plein de pointeurs sur la trace) et dans des unités différentes de celles parametrées.;2
Damien Le Bourdonnec;1 juillet 2017;1;Depuis peu impossible d'enregistrer une séance d'entraînement. L'interface de l'application freeze et le tracker j'enregistre plus les activités. Par conséquent perd beaucoup de son intérêt et les options payantes deviennent inutiles;2
Un utilisateur de Google;24 juin 2017;2;Excellente application qui est en français ce qui est dommage c'est que l'on ne peut pas modifier les données comme par ex la mofication du sport pratiqué : vélo à la place de course à pied suite à l'importation du séance avec ma montre Garmin il faut le modifier avec le site !! À quand l'ajout du sport Kickbike ou Footbike (je viens d'essayer et je vais en pratiquer) À quand le site d'ordinateur en français ?;5
Ju C;27 juin 2017;2;Très bien pour enregistrer mes courses mais sur android on ne peut pas écouter sa musique sur spotify en courant alors que c'est possible sur IPhone. Dans la prochaine mise à jour j'espère.;3
Un utilisateur de Google;2 juillet 2017;0;J'ai dû désinstaller et réinstaller plusieurs fois. N'affiche pas les km surchauffe bugs récurrents...j aimais bien avant. Ça commence à m'énerver.;2
Florent Chabrolle;24 juillet 2017;0;Bug à chaque sortie. Impossible de réaliser les objectifs il faut redémarrer de zéro. C est nul;1
paulo;9 juillet 2017;0;Juste très bon pas compliqué large palette de sport disponible Aucun beug et surtout n'utilise pratiquement pas internet vous avez un petit forfait ? C'est l'appli parfaite pour vous.;5
Haazir Nhaazir;11 juillet 2017;0;Pourquoi l'application ne correspond en rien au site Web ?  No sense total. Vous ne pouvez pas imaginer à quel nous sommes déçus.;1
Julie Laperle;24 juin 2017;3;J'adore cette application pour la course assez précis! Je n'ai pas essayé pour d'autres activités.;5
Kevin farce et attrape;2 juillet 2017;2;Je n ai pas de problème donc je mets 4 étoiles...une appli peut pas être parfaite 😆;4
Quatrevaux Adrien;2 juillet 2017;1;Application qui fait le job certaines maj font cependant beguer l'application mais c'est toujours vite résolu;4
catherine savreux;26 juillet 2017;0;Plein de bug avec le gps depuis les deux dernières mises à jour;2
Joffrey Fagot;30 juin 2017;3;Les 5 étoiles se suffisent à elle même!! Le top du gratuit...;5
billy bob;2 juillet 2017;2;Merci de m avoir redonné ma motivation;5
Un utilisateur de Google;30 juin 2017;2;Impecable juste ce qu'il me fallait pour gamifier mes entraînements;5
Remy Guillon;25 juin 2017;0;Gps statistiques challenge et communauté au top 😁;5
Un utilisateur de Google;5 juillet 2017;2;La fille qui parle est très intelligible !;5
Un utilisateur de Google;1 juillet 2017;1;Excellente application. Utilisation très intuitive et adaptée pour un sportif régulier.;5
rodolphe gomez;28 juin 2017;0;Allez faite un effort pour la version gratuite qu'elle arrêté de déconnecter pendant et après merci;4
Un utilisateur de Google;28 juin 2017;2;Très bonne appli pour suivre sa progression;4
benoit guillot;10 juillet 2017;0;Super programme. Très complet Il m'a permis de commencer à courir et de me motiver génial. Merci runkeeper;5
Bernard Dequin;3 juillet 2017;1;Impeccable pour les balades avec mon chien.;5
fernando NOGUEIRA;9 juillet 2017;1;Très bonne appli surtout pour débutants;5
benjamind94;4 juillet 2017;2;Application précise et ludique!;4
Marc-André Demers;30 juin 2017;0;Really nice app!;5
Gladys Lechat;3 juillet 2017;1;Au top  !;5
Christophe Burle;23 juin 2017;3;Très bonne application;5
peggy jurado;22 juillet 2017;0;Tres bien pour se motiver et progresser;5
Michel Dave Toung Zue;22 août 2017;0;Assez pratique pour garder la forme.;5
NORDINE BOUASSIDA;9 juillet 2017;0;Dommage pas de connectivité avec suunto;3
Jean-Etienne Demoulin;11 juillet 2017;0;Pour l'instant parfaite;5
Dominique Guyot-Langenfeld;24 juin 2017;1;"&amp;lt;3";5
Philippe Vidal;6 août 2017;0;Pratique simple à utiliser;5
Pascal Philippe;9 juillet 2017;0;Très bonne application;5
Nicolas;28 juillet 2017;0;Globalement pas mal;4
Carine M;31 juillet 2017;0;Top. Fiable.;5
Laurence Ferrarin;18 juillet 2017;0;Chouette appli;4
Denis Lafrance;27 juin 2017;2;Super;5
Un utilisateur de Google;29 juin 2017;1;Excellent;5
Un utilisateur de Google;7 janvier 2018;0;Excellent;5
paul aupoix;19 juin 2017;2;Pour la partie tracking cette application est très efficace. Par contre même lorsque l'application n'est pas démarrée elle consomme énormément d'énergie en arrière plan (utilise 50 % de la batterie avec écran et GPS éteint sur LG G3). Le service en arrière plan et ses activités sont à améliorer grandement de ce point de vue.;2
Scruffity 63;21 juin 2017;1;Intéressant pour l enregistrement des circuits de marche. En revanche pour l enregistrement  de la perte de poids dans la partie objectifs on ne peut remonter que sur 2 mois même si cela fait 6 mois que l on rentre les données.  Du coup je ne m en sers plus...;4
David B;22 juin 2017;3;Application connu et sympa. Manque le live en free.  Par contre bcp de maj mais sans explications... Une 4eme étoile quand on verra apparaître le temps de passage au km sur le plan.;3
Nancy Lacombe;25 juin 2017;0;Très bonne application pour les débutants comme pour les coureurs réguliers. Plein d'options d'entraînements de conseils... Cette application est un très bon outil pour le running.;5
Un utilisateur de Google;23 juin 2017;0;Je n'ai pas réussi à connecter dual hrm belt pour le rythme cardiaque Cela fonctionne avec decathlon coach A dieu;1
Francois Minne;17 juin 2017;2;Simple et efficace. Permet de suivre son évolution. Exactement ce qu'il me fallait.;5
Expression libre;27 juin 2017;0;Une appli simple d'utilisation qui m'accompagne lors de mes entraînements pas à pas...et qui motive!;5
Un utilisateur de Google;7 septembre 2017;0;Bien pour inciter à courir souvent !;3
Benjamin THOMAS;21 juin 2017;2;Works perfectly. Thanks.;5
Nathalie Jarlaud;22 juin 2017;0;Répond au besoin pour la CAP.;4
Thierry L;17 juin 2017;0;Fonctionne sur une  smartwatch en autonome;5
Nicolas Chambon;21 juin 2017;0;Parfait!;5
Polo carnavaleu;16 juin 2017;2;Parfait;5
Un utilisateur de Google;18 juin 2017;0;Bof;3
Emmia Khadja;21 juin 2017;0;Génial;5
Fabien Letournel;31 mai 2017;8;"Dommage que l'on ne puisse pas régler ses zones de fréquences cardiaques. Les bugs sur le rendu de la fréquence cardiaque ont été résolu  lors des dernières mises à jour donc au top! Cela serait bien de pouvoir mettre des objectifs (rythme fréquence cardiaque. ..)  sur les différents intervalles de session  (au lieu de lent/regulier/rapide) avec un suivi audio specifique pour l'objectif  (accélérez / rallentissez). La version gratuite est très bien mais je suis passé à la version payante car encore plus complète et accessible financièrement. Pour ceux qui trouvent pas normal de payer bein allez bosser gratuitement et après on en reparle ;-)";4
Laurent Besson;12 juin 2017;6;Comme le titre l'indique il est parfait pour la marche.  Seul bémol il faut convertir ses mins/km pour connaître son allure en km/h... C'est dans le paramétrage. ... pas simple à trouver.....;5
M Gagnon;4 juin 2017;9;"Ce n'est pas toutes les applications gratuites qui ont l'option de ""pause"" automatique! Vraiment pratique quand on laisse le cellulaire dans une poche et qu'on arrive à une lumière ou bien que l'on prend une pause.";5
christophe HUE;9 juin 2017;0;"Si c'est la meilleurs appli pour le running (nombre de fonctionnalité gratuit) elle bug de plus en plus...  Plantage complet 1 fois sur 20. Plantage de recup des stats cardio et/ou dénivelé 1x sur 10. Plantage sur la sauvegarde d'une session 1x10. Plantage systématique en mode itinéraire. &gt; Mode itinéraire on prépare une route sur le site et qu'on sélectionne dans dans les params de l'applis dans itinéraire (super intuitif!).  Sur un parcours de 24km avec beaucoup de changement au delà de 12km ça plante systématiquement. Ce met en pause pendant 20Min de courses reprends l'activité quant on s'arrête! Visu Zoom sur la carte inexploitable.  Je déconseille d'utiliser cette fonction.  De toute façon elle ne sert a rien car ne visualise pas le suivi auto sur la map et ne parle pas (tournée a droite dans 5m). Donc j'ai pas trop envie de mettre des tunes pour que ça plante... J'espère éviter de tester d'autres appli comme runtastic";2
Milo Kara;28 mai 2017;10;M'accompagne dans mes sorties  nickel. Ne plante pas  assez précis et à bcp de possibilité pour les réglages .  Facile d'utilisation;4
Véro Pimprenelle;3 juin 2017;1;Bug bcp en ce moment... impossible de retrouver mes anciennes données... (alors que version payante -_-;4
Liette Girard;9 juin 2017;0;Impossible de activer le Bluetooth de ma ceinture fc et semble avoir un problème avec la prise de photo qui s'affiche mal et ne s'affiche pas sur fb;1
